timestamp,load_mw,pv_pu,wind_pu
2019-01-04 00:00:00,7404.83,0,0.2592
2019-01-04 01:00:00,7462.92,0,0.2278
2019-01-04 02:00:00,7365.4,0,0.1991
2019-01-04 03:00:00,7267.58,0,0.1739
2019-01-04 04:00:00,7417.9,0,0.1607
2019-01-04 05:00:00,7914.45,0,0.1561
2019-01-04 06:00:00,8889.04,0,0.1598
2019-01-04 07:00:00,9352.53,0.031,0.1534
2019-01-04 08:00:00,9490.05,0.063,0.1638
2019-01-04 09:00:00,9729.44,0.075,0.1903
2019-01-04 10:00:00,9737.55,0.071,0.2256
2019-01-04 11:00:00,9701.32,0.055,0.2732
2019-01-04 12:00:00,9821.96,0.035,0.3394
2019-01-04 13:00:00,9899.45,0.014,0.3771
2019-01-04 14:00:00,9679.5,0.001,0.4123
2019-01-04 15:00:00,9738.89,0,0.4495
2019-01-04 16:00:00,9777.1,0,0.4666
2019-01-04 17:00:00,9690.96,0,0.4718
2019-01-04 18:00:00,9358.34,0,0.4593
2019-01-04 19:00:00,9260.98,0,0.4266
2019-01-04 20:00:00,8922.71,0,0.3784
2019-01-04 21:00:00,8388.26,0,0.3633
2019-01-04 22:00:00,7932.15,0,0.3707
2019-01-04 23:00:00,7469,0,0.3795
2019-01-05 00:00:00,6989.99,0,0.3842
2019-01-05 01:00:00,6837.7,0,0.4224
2019-01-05 02:00:00,6948.26,0,0.4721
2019-01-05 03:00:00,6937.92,0,0.5215
2019-01-05 04:00:00,6954.92,0,0.5435
2019-01-05 05:00:00,6995.25,0,0.6031
2019-01-05 06:00:00,7186.81,0,0.6503
2019-01-05 07:00:00,7460.95,0.003,0.6543
2019-01-05 08:00:00,7657.55,0.016,0.6427
2019-01-05 09:00:00,8222.91,0.039,0.6313
2019-01-05 10:00:00,8606.51,0.065,0.5893
2019-01-05 11:00:00,8665.17,0.075,0.5818
2019-01-05 12:00:00,8654.07,0.064,0.5509
2019-01-05 13:00:00,8556.16,0.041,0.5166
2019-01-05 14:00:00,8478.88,0.009,0.4734
2019-01-05 15:00:00,8430.03,0,0.4557
2019-01-05 16:00:00,8506.13,0,0.4359
2019-01-05 17:00:00,8394.13,0,0.4256
2019-01-05 18:00:00,8202.31,0,0.4113
2019-01-05 19:00:00,7997.31,0,0.3897
2019-01-05 20:00:00,7845.84,0,0.3701
2019-01-05 21:00:00,7435.26,0,0.3607
2019-01-05 22:00:00,7226.23,0,0.3544
2019-01-05 23:00:00,6886.4,0,0.3574
2019-01-06 00:00:00,6463.1,0,0.3511
2019-01-06 01:00:00,6323.36,0,0.3663
2019-01-06 02:00:00,6457.76,0,0.3751
2019-01-06 03:00:00,6474.78,0,0.3805
2019-01-06 04:00:00,6461.46,0,0.3668
2019-01-06 05:00:00,6484.68,0,0.3477
2019-01-06 06:00:00,6671.23,0,0.331
2019-01-06 07:00:00,6953.1,0.036,0.3091
2019-01-06 08:00:00,7167.95,0.135,0.2885
2019-01-06 09:00:00,7822.54,0.233,0.3239
2019-01-06 10:00:00,8270.3,0.275,0.3576
2019-01-06 11:00:00,8425.64,0.232,0.3563
2019-01-06 12:00:00,8398.32,0.165,0.332
2019-01-06 13:00:00,8363.02,0.083,0.2738
2019-01-06 14:00:00,8351.38,0.018,0.2331
2019-01-06 15:00:00,8373.94,0,0.24
2019-01-06 16:00:00,8493.68,0,0.2316
2019-01-06 17:00:00,8492.81,0,0.2068
2019-01-06 18:00:00,8457.52,0,0.1937
2019-01-06 19:00:00,8361.45,0,0.1692
2019-01-06 20:00:00,8256.35,0,0.1314
2019-01-06 21:00:00,7832.01,0,0.1012
2019-01-06 22:00:00,7726.48,0,0.0827
2019-01-06 23:00:00,7470.57,0,0.0746
2019-01-07 00:00:00,7215.09,0,0.0789
2019-01-07 01:00:00,7306.02,0,0.086
2019-01-07 02:00:00,7230.09,0,0.0998
2019-01-07 03:00:00,7136.61,0,0.1023
2019-01-07 04:00:00,7301.85,0,0.1109
2019-01-07 05:00:00,7875.26,0,0.1086
2019-01-07 06:00:00,9131.06,0,0.1084
2019-01-07 07:00:00,9671.87,0.039,0.1088
2019-01-07 08:00:00,9774.49,0.091,0.0995
2019-01-07 09:00:00,9951.5,0.125,0.0919
2019-01-07 10:00:00,9902.07,0.168,0.1015
2019-01-07 11:00:00,9830.65,0.186,0.1106
2019-01-07 12:00:00,10024.33,0.152,0.118
2019-01-07 13:00:00,10093.15,0.089,0.1356
2019-01-07 14:00:00,9976.29,0.021,0.1541
2019-01-07 15:00:00,10039.87,0,0.1636
2019-01-07 16:00:00,10084.48,0,0.1808
2019-01-07 17:00:00,10036.14,0,0.2166
2019-01-07 18:00:00,9719.19,0,0.249
2019-01-07 19:00:00,9697.26,0,0.2836
2019-01-07 20:00:00,9371.87,0,0.3181
2019-01-07 21:00:00,8838.49,0,0.3547
2019-01-07 22:00:00,8308.63,0,0.3842
2019-01-07 23:00:00,7890.82,0,0.4323
2019-01-08 00:00:00,7597.88,0,0.4996
2019-01-08 01:00:00,7615.68,0,0.5684
2019-01-08 02:00:00,7530.02,0,0.6012
2019-01-08 03:00:00,7480.63,0,0.5996
2019-01-08 04:00:00,7657.68,0,0.5641
2019-01-08 05:00:00,8163.87,0,0.5605
2019-01-08 06:00:00,9302.02,0,0.5694
2019-01-08 07:00:00,9869.35,0.014,0.5881
2019-01-08 08:00:00,9963.56,0.068,0.6002
2019-01-08 09:00:00,10155.77,0.114,0.6112
2019-01-08 10:00:00,10085.56,0.158,0.6634
2019-01-08 11:00:00,10020.89,0.153,0.7251
2019-01-08 12:00:00,10177.92,0.105,0.7685
2019-01-08 13:00:00,10152.37,0.044,0.7913
2019-01-08 14:00:00,9932.34,0.006,0.7944
2019-01-08 15:00:00,9993.63,0,0.7992
2019-01-08 16:00:00,10060.51,0,0.7986
2019-01-08 17:00:00,9993.17,0,0.7805
2019-01-08 18:00:00,9734.28,0,0.7674
2019-01-08 19:00:00,9617.43,0,0.7523
2019-01-08 20:00:00,9253.99,0,0.7246
2019-01-08 21:00:00,8700.38,0,0.6876
2019-01-08 22:00:00,8232.68,0,0.6684
2019-01-08 23:00:00,7797.54,0,0.6645
2019-01-09 00:00:00,7536.08,0,0.6607
2019-01-09 01:00:00,7637.2,0,0.6554
2019-01-09 02:00:00,7526.68,0,0.6348
2019-01-09 03:00:00,7441.63,0,0.6128
2019-01-09 04:00:00,7606.54,0,0.6025
2019-01-09 05:00:00,8131.34,0,0.584
2019-01-09 06:00:00,9265.68,0,0.5576
2019-01-09 07:00:00,9808.78,0.01,0.5303
2019-01-09 08:00:00,9855.59,0.045,0.501
2019-01-09 09:00:00,10043.03,0.083,0.5028
2019-01-09 10:00:00,10035.73,0.097,0.5286
2019-01-09 11:00:00,9920.61,0.085,0.5218
2019-01-09 12:00:00,10138.72,0.063,0.4954
2019-01-09 13:00:00,10206.38,0.035,0.4616
2019-01-09 14:00:00,10037.53,0.006,0.4482
2019-01-09 15:00:00,10093.93,0,0.4481
2019-01-09 16:00:00,10139.59,0,0.4403
2019-01-09 17:00:00,10070.7,0,0.4319
2019-01-09 18:00:00,9784.77,0,0.4195
2019-01-09 19:00:00,9730.28,0,0.3952
2019-01-09 20:00:00,9425.5,0,0.373
2019-01-09 21:00:00,8900.42,0,0.3647
2019-01-09 22:00:00,8412.55,0,0.3612
2019-01-09 23:00:00,7982.65,0,0.3505
2019-01-10 00:00:00,7607,0,0.3498
2019-01-10 01:00:00,7692.98,0,0.35
2019-01-10 02:00:00,7546.35,0,0.3404
2019-01-10 03:00:00,7460.37,0,0.3338
2019-01-10 04:00:00,7608.21,0,0.33
2019-01-10 05:00:00,8138.14,0,0.3493
2019-01-10 06:00:00,9304.14,0,0.35
2019-01-10 07:00:00,9855.96,0.021,0.3361
2019-01-10 08:00:00,9956.15,0.073,0.3094
2019-01-10 09:00:00,10107.35,0.126,0.3224
2019-01-10 10:00:00,10051.02,0.163,0.3402
2019-01-10 11:00:00,9923.49,0.163,0.3562
2019-01-10 12:00:00,10040.81,0.135,0.3328
2019-01-10 13:00:00,10137.76,0.082,0.3065
2019-01-10 14:00:00,10020.2,0.022,0.2821
2019-01-10 15:00:00,10047.72,0,0.3119
2019-01-10 16:00:00,10035.69,0,0.3131
2019-01-10 17:00:00,10063.23,0,0.2884
2019-01-10 18:00:00,9769.46,0,0.2605
2019-01-10 19:00:00,9734.79,0,0.2276
2019-01-10 20:00:00,9411.2,0,0.1957
2019-01-10 21:00:00,8897.32,0,0.1885
2019-01-10 22:00:00,8422.46,0,0.1781
2019-01-10 23:00:00,8004.91,0,0.1682
2019-01-11 00:00:00,7713.69,0,0.1571
2019-01-11 01:00:00,7779.08,0,0.1493
2019-01-11 02:00:00,7656.56,0,0.1502
2019-01-11 03:00:00,7581.68,0,0.1493
2019-01-11 04:00:00,7747.42,0,0.1487
2019-01-11 05:00:00,8285.94,0,0.1507
2019-01-11 06:00:00,9464.69,0,0.1635
2019-01-11 07:00:00,10012.28,0.049,0.1741
2019-01-11 08:00:00,10085.84,0.148,0.1706
2019-01-11 09:00:00,10254.34,0.237,0.2048
2019-01-11 10:00:00,10102.66,0.287,0.2639
2019-01-11 11:00:00,9983.78,0.275,0.3167
2019-01-11 12:00:00,10115.58,0.209,0.3433
2019-01-11 13:00:00,10154.24,0.1,0.3497
2019-01-11 14:00:00,9996.19,0.02,0.3735
2019-01-11 15:00:00,10087.78,0,0.4075
2019-01-11 16:00:00,10138.17,0,0.4155
2019-01-11 17:00:00,10120.72,0,0.4621
2019-01-11 18:00:00,9800.91,0,0.4682
2019-01-11 19:00:00,9639.13,0,0.4895
2019-01-11 20:00:00,9299.43,0,0.4836
2019-01-11 21:00:00,8752.44,0,0.5146
2019-01-11 22:00:00,8181.69,0,0.5044
2019-01-11 23:00:00,7708.63,0,0.5216
2019-01-12 00:00:00,7197.92,0,0.5116
2019-01-12 01:00:00,7038.3,0,0.4899
2019-01-12 02:00:00,7132.81,0,0.4708
2019-01-12 03:00:00,7059.86,0,0.4842
2019-01-12 04:00:00,7097.66,0,0.4606
2019-01-12 05:00:00,7166.89,0,0.4454
2019-01-12 06:00:00,7472.38,0,0.4335
2019-01-12 07:00:00,7836.59,0.017,0.4184
2019-01-12 08:00:00,8036.01,0.072,0.4127
2019-01-12 09:00:00,8543.1,0.127,0.4288
2019-01-12 10:00:00,8813.09,0.153,0.4426
2019-01-12 11:00:00,8878.48,0.152,0.4383
2019-01-12 12:00:00,8785.8,0.128,0.4547
2019-01-12 13:00:00,8719.81,0.074,0.5132
2019-01-12 14:00:00,8695.87,0.015,0.5711
2019-01-12 15:00:00,8654.43,0,0.6102
2019-01-12 16:00:00,8674.96,0,0.6586
2019-01-12 17:00:00,8600.65,0,0.6972
2019-01-12 18:00:00,8450.03,0,0.7119
2019-01-12 19:00:00,8231.78,0,0.704
2019-01-12 20:00:00,8104.76,0,0.6744
2019-01-12 21:00:00,7645.42,0,0.6079
2019-01-12 22:00:00,7434.81,0,0.5521
2019-01-12 23:00:00,7130.98,0,0.4968
2019-01-13 00:00:00,6682.45,0,0.45
2019-01-13 01:00:00,6559.22,0,0.4268
2019-01-13 02:00:00,6666.77,0,0.4243
2019-01-13 03:00:00,6664.26,0,0.4464
2019-01-13 04:00:00,6648.88,0,0.5088
2019-01-13 05:00:00,6635.61,0,0.4842
2019-01-13 06:00:00,6826.97,0,0.4712
2019-01-13 07:00:00,7146.86,0.017,0.4986
2019-01-13 08:00:00,7390.6,0.062,0.5149
2019-01-13 09:00:00,8015.51,0.104,0.5271
2019-01-13 10:00:00,8402.22,0.111,0.5728
2019-01-13 11:00:00,8516.36,0.104,0.6181
2019-01-13 12:00:00,8397.91,0.098,0.6504
2019-01-13 13:00:00,8353.33,0.062,0.6908
2019-01-13 14:00:00,8387.55,0.01,0.707
2019-01-13 15:00:00,8371.5,0,0.7477
2019-01-13 16:00:00,8490.46,0,0.7401
2019-01-13 17:00:00,8508.09,0,0.7417
2019-01-13 18:00:00,8497.05,0,0.7655
2019-01-13 19:00:00,8380.56,0,0.7788
2019-01-13 20:00:00,8225.8,0,0.7766
2019-01-13 21:00:00,7794.61,0,0.7495
2019-01-13 22:00:00,7673.57,0,0.7577
2019-01-13 23:00:00,7381.86,0,0.7837
2019-01-14 00:00:00,7165.43,0,0.7693
2019-01-14 01:00:00,7258.83,0,0.8064
2019-01-14 02:00:00,7126.4,0,0.8261
2019-01-14 03:00:00,7034.59,0,0.8362
2019-01-14 04:00:00,7181.53,0,0.8632
2019-01-14 05:00:00,7734.16,0,0.8715
2019-01-14 06:00:00,8916.68,0,0.8618
2019-01-14 07:00:00,9496.25,0.068,0.8408
2019-01-14 08:00:00,9669.07,0.212,0.8157
2019-01-14 09:00:00,9832.83,0.298,0.8073
2019-01-14 10:00:00,9844.32,0.292,0.852
2019-01-14 11:00:00,9804.19,0.239,0.845
2019-01-14 12:00:00,9952.62,0.16,0.8033
2019-01-14 13:00:00,9980.73,0.096,0.758
2019-01-14 14:00:00,9848.13,0.025,0.7586
2019-01-14 15:00:00,9933.16,0,0.7739
2019-01-14 16:00:00,9965.81,0,0.7863
2019-01-14 17:00:00,9997.35,0,0.7728
2019-01-14 18:00:00,9766.31,0,0.7361
2019-01-14 19:00:00,9713.99,0,0.6696
2019-01-14 20:00:00,9369.65,0,0.6363
2019-01-14 21:00:00,8855.04,0,0.636
2019-01-14 22:00:00,8395.75,0,0.6658
2019-01-14 23:00:00,7941.21,0,0.6768
2019-01-15 00:00:00,7651.6,0,0.6908
2019-01-15 01:00:00,7726.01,0,0.6935
2019-01-15 02:00:00,7626.53,0,0.7055
2019-01-15 03:00:00,7543.05,0,0.7142
2019-01-15 04:00:00,7699.51,0,0.7127
2019-01-15 05:00:00,8203.06,0,0.7038
2019-01-15 06:00:00,9377.4,0,0.7045
2019-01-15 07:00:00,9874.04,0.031,0.7043
2019-01-15 08:00:00,9956.92,0.091,0.682
2019-01-15 09:00:00,10145.98,0.129,0.7385
2019-01-15 10:00:00,10079.69,0.194,0.7992
2019-01-15 11:00:00,9963.78,0.19,0.8247
2019-01-15 12:00:00,10070.25,0.139,0.8117
2019-01-15 13:00:00,10156.17,0.089,0.7939
2019-01-15 14:00:00,10078.73,0.025,0.7826
2019-01-15 15:00:00,10090.64,0,0.7824
2019-01-15 16:00:00,10024.89,0,0.7913
2019-01-15 17:00:00,9985,0,0.8186
2019-01-15 18:00:00,9735.84,0,0.8401
2019-01-15 19:00:00,9664.02,0,0.8593
2019-01-15 20:00:00,9326.72,0,0.858
2019-01-15 21:00:00,8761.52,0,0.8477
2019-01-15 22:00:00,8285.7,0,0.8368
2019-01-15 23:00:00,7846.35,0,0.8135
2019-01-16 00:00:00,7547.15,0,0.783
2019-01-16 01:00:00,7616.68,0,0.7463
2019-01-16 02:00:00,7458.35,0,0.7147
2019-01-16 03:00:00,7374.19,0,0.6789
2019-01-16 04:00:00,7512.65,0,0.6297
2019-01-16 05:00:00,8003.45,0,0.5835
2019-01-16 06:00:00,9155.25,0,0.5269
2019-01-16 07:00:00,9696.43,0.043,0.4718
2019-01-16 08:00:00,9753.14,0.134,0.3946
2019-01-16 09:00:00,9879.32,0.213,0.3655
2019-01-16 10:00:00,9827.33,0.27,0.3797
2019-01-16 11:00:00,9704.58,0.228,0.3734
2019-01-16 12:00:00,9827.51,0.16,0.3394
2019-01-16 13:00:00,9873.83,0.088,0.3115
2019-01-16 14:00:00,9718.61,0.025,0.3128
2019-01-16 15:00:00,9738.66,0,0.3422
2019-01-16 16:00:00,9746.85,0,0.3395
2019-01-16 17:00:00,9843.83,0,0.34
2019-01-16 18:00:00,9625.65,0,0.3592
2019-01-16 19:00:00,9576.56,0,0.3796
2019-01-16 20:00:00,9229.62,0,0.4011
2019-01-16 21:00:00,8691.96,0,0.4201
2019-01-16 22:00:00,8221.65,0,0.4472
2019-01-16 23:00:00,7842.28,0,0.4721
2019-01-17 00:00:00,7567.07,0,0.5008
2019-01-17 01:00:00,7633.15,0,0.5108
2019-01-17 02:00:00,7538.92,0,0.5308
2019-01-17 03:00:00,7438.72,0,0.5439
2019-01-17 04:00:00,7602.28,0,0.5887
2019-01-17 05:00:00,8085.1,0,0.5865
2019-01-17 06:00:00,9179.65,0,0.5953
2019-01-17 07:00:00,9722.41,0.041,0.5871
2019-01-17 08:00:00,9797.16,0.135,0.5109
2019-01-17 09:00:00,9870.34,0.213,0.4385
2019-01-17 10:00:00,9748.58,0.239,0.4083
2019-01-17 11:00:00,9590.17,0.212,0.3868
2019-01-17 12:00:00,9782.86,0.159,0.3684
2019-01-17 13:00:00,9812.21,0.091,0.4041
2019-01-17 14:00:00,9635.24,0.026,0.4765
2019-01-17 15:00:00,9671.29,0,0.5397
2019-01-17 16:00:00,9728.56,0,0.5894
2019-01-17 17:00:00,9787.09,0,0.6348
2019-01-17 18:00:00,9559.59,0,0.6434
2019-01-17 19:00:00,9463.84,0,0.6047
2019-01-17 20:00:00,9151.99,0,0.5596
2019-01-17 21:00:00,8628.24,0,0.529
2019-01-17 22:00:00,8136.8,0,0.4852
2019-01-17 23:00:00,7622.9,0,0.491
2019-01-18 00:00:00,7405.45,0,0.4977
2019-01-18 01:00:00,7473.12,0,0.4941
2019-01-18 02:00:00,7365.61,0,0.504
2019-01-18 03:00:00,7274.03,0,0.4842
2019-01-18 04:00:00,7443.34,0,0.4606
2019-01-18 05:00:00,7976.05,0,0.4201
2019-01-18 06:00:00,9146.51,0,0.3858
2019-01-18 07:00:00,9666.01,0.046,0.3523
2019-01-18 08:00:00,9787.6,0.142,0.3737
2019-01-18 09:00:00,9957.56,0.292,0.4326
2019-01-18 10:00:00,9876.54,0.39,0.4022
2019-01-18 11:00:00,9713.37,0.403,0.3457
2019-01-18 12:00:00,9782.02,0.362,0.2834
2019-01-18 13:00:00,9780.65,0.251,0.2122
2019-01-18 14:00:00,9589.66,0.095,0.1394
2019-01-18 15:00:00,9612.6,0.001,0.1041
2019-01-18 16:00:00,9618.61,0,0.0792
2019-01-18 17:00:00,9782,0,0.0687
2019-01-18 18:00:00,9539.36,0,0.0635
2019-01-18 19:00:00,9400.47,0,0.057
2019-01-18 20:00:00,9112.02,0,0.0464
2019-01-18 21:00:00,8592.87,0,0.0332
2019-01-18 22:00:00,8105.72,0,0.0242
2019-01-18 23:00:00,7690.06,0,0.0191
2019-01-19 00:00:00,7276.2,0,0.016
2019-01-19 01:00:00,7155.82,0,0.0149
2019-01-19 02:00:00,7292.21,0,0.0174
2019-01-19 03:00:00,7233.53,0,0.0243
2019-01-19 04:00:00,7316.09,0,0.0332
2019-01-19 05:00:00,7427.75,0,0.0439
2019-01-19 06:00:00,7798.07,0.001,0.0534
2019-01-19 07:00:00,8143.8,0.094,0.0516
2019-01-19 08:00:00,8375.59,0.242,0.034
2019-01-19 09:00:00,8815.34,0.379,0.0321
2019-01-19 10:00:00,9002.3,0.45,0.0492
2019-01-19 11:00:00,8903.2,0.448,0.0549
2019-01-19 12:00:00,8705.96,0.381,0.0601
2019-01-19 13:00:00,8618.12,0.26,0.0725
2019-01-19 14:00:00,8551.6,0.102,0.0801
2019-01-19 15:00:00,8538.53,0.001,0.1157
2019-01-19 16:00:00,8608.85,0,0.1517
2019-01-19 17:00:00,8744.53,0,0.1654
2019-01-19 18:00:00,8656.67,0,0.163
2019-01-19 19:00:00,8434.84,0,0.1521
2019-01-19 20:00:00,8301.95,0,0.146
2019-01-19 21:00:00,7852.72,0,0.1389
2019-01-19 22:00:00,7637.02,0,0.1302
2019-01-19 23:00:00,7344.99,0,0.1152
2019-01-20 00:00:00,6959.38,0,0.1041
2019-01-20 01:00:00,6883.47,0,0.093
2019-01-20 02:00:00,7015.4,0,0.0857
2019-01-20 03:00:00,7031.48,0,0.0768
2019-01-20 04:00:00,7006.14,0,0.0675
2019-01-20 05:00:00,7043.54,0,0.0602
2019-01-20 06:00:00,7224.96,0,0.0535
2019-01-20 07:00:00,7546,0.058,0.0463
2019-01-20 08:00:00,7761.49,0.168,0.0408
2019-01-20 09:00:00,8403.64,0.289,0.0436
2019-01-20 10:00:00,8764.76,0.368,0.0437
2019-01-20 11:00:00,8808.17,0.365,0.0397
2019-01-20 12:00:00,8678.02,0.321,0.0385
2019-01-20 13:00:00,8634.33,0.211,0.042
2019-01-20 14:00:00,8647.34,0.073,0.0471
2019-01-20 15:00:00,8660.67,0.001,0.0581
2019-01-20 16:00:00,8707.67,0,0.0706
2019-01-20 17:00:00,8785.39,0,0.0766
2019-01-20 18:00:00,8813.5,0,0.0794
2019-01-20 19:00:00,8658.01,0,0.0778
2019-01-20 20:00:00,8583.55,0,0.073
2019-01-20 21:00:00,8244.14,0,0.0637
2019-01-20 22:00:00,8182.79,0,0.0576
2019-01-20 23:00:00,7936.35,0,0.0517
2019-01-21 00:00:00,7746.95,0,0.047
2019-01-21 01:00:00,7888.7,0,0.0422
2019-01-21 02:00:00,7845.35,0,0.0373
2019-01-21 03:00:00,7786.51,0,0.0348
2019-01-21 04:00:00,7970.04,0,0.033
2019-01-21 05:00:00,8517.69,0,0.0306
2019-01-21 06:00:00,9772.77,0.002,0.0273
2019-01-21 07:00:00,10268.61,0.134,0.0199
2019-01-21 08:00:00,10380.83,0.297,0.0136
2019-01-21 09:00:00,10486.74,0.439,0.0167
2019-01-21 10:00:00,10346.9,0.522,0.0177
2019-01-21 11:00:00,10188.35,0.523,0.016
2019-01-21 12:00:00,10305.38,0.459,0.0127
2019-01-21 13:00:00,10332.04,0.331,0.008
2019-01-21 14:00:00,10129.95,0.141,0.0044
2019-01-21 15:00:00,10190.69,0.002,0.0046
2019-01-21 16:00:00,10196.81,0,0.0079
2019-01-21 17:00:00,10440.27,0,0.0145
2019-01-21 18:00:00,10231.23,0,0.0247
2019-01-21 19:00:00,10222.86,0,0.0361
2019-01-21 20:00:00,9891.1,0,0.0443
2019-01-21 21:00:00,9393.51,0,0.0477
2019-01-21 22:00:00,8921.18,0,0.0514
2019-01-21 23:00:00,8484.51,0,0.0571
2019-01-22 00:00:00,8233.34,0,0.0595
2019-01-22 01:00:00,8328.51,0,0.0577
2019-01-22 02:00:00,8279.49,0,0.0528
2019-01-22 03:00:00,8256.06,0,0.0457
2019-01-22 04:00:00,8408.95,0,0.0401
2019-01-22 05:00:00,8987.02,0,0.039
2019-01-22 06:00:00,10109.1,0.001,0.0402
2019-01-22 07:00:00,10637.12,0.11,0.0396
2019-01-22 08:00:00,10720.42,0.265,0.0338
2019-01-22 09:00:00,10897.82,0.414,0.0324
2019-01-22 10:00:00,10813.96,0.486,0.0335
2019-01-22 11:00:00,10567.83,0.505,0.0319
2019-01-22 12:00:00,10641.85,0.444,0.0314
2019-01-22 13:00:00,10631.1,0.322,0.0346
2019-01-22 14:00:00,10449.18,0.137,0.0438
2019-01-22 15:00:00,10459.75,0.003,0.0696
2019-01-22 16:00:00,10446.15,0,0.1069
2019-01-22 17:00:00,10619.53,0,0.1311
2019-01-22 18:00:00,10409.73,0,0.1437
2019-01-22 19:00:00,10399.62,0,0.1411
2019-01-22 20:00:00,10061.94,0,0.1315
2019-01-22 21:00:00,9584.41,0,0.1254
2019-01-22 22:00:00,9158.46,0,0.1213
2019-01-22 23:00:00,8707.87,0,0.1212
2019-01-23 00:00:00,8443.82,0,0.1144
2019-01-23 01:00:00,8541.94,0,0.106
2019-01-23 02:00:00,8481.95,0,0.0996
2019-01-23 03:00:00,8430.17,0,0.1019
2019-01-23 04:00:00,8586.82,0,0.1152
2019-01-23 05:00:00,9111.52,0,0.1355
2019-01-23 06:00:00,10212.14,0.002,0.152
2019-01-23 07:00:00,10692.95,0.108,0.1734
2019-01-23 08:00:00,10757.47,0.262,0.1872
2019-01-23 09:00:00,10901.16,0.408,0.1843
2019-01-23 10:00:00,10827.41,0.485,0.2047
2019-01-23 11:00:00,10611.02,0.466,0.2173
2019-01-23 12:00:00,10713.92,0.353,0.2291
2019-01-23 13:00:00,10752.6,0.196,0.2446
2019-01-23 14:00:00,10615.94,0.054,0.2435
2019-01-23 15:00:00,10668.74,0,0.2393
2019-01-23 16:00:00,10599.48,0,0.2568
